办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
小规模,公办,17,七年级,4班,17250404,17250404,男,75.0,75.0,66.6674,100.0,62.5,75.0,83.335,58.25,33.3333,100.0,79.16685,68.73638333333334
小规模,公办,17,七年级,4班,17250405,17250405,男,68.75,91.6667,83.334,100.0,62.5,75.0,100.0,66.75,66.6667,100.0,85.937675,78.48611666666666
小规模,公办,17,七年级,4班,17250406,17250406,男,81.25,66.6667,66.6674,75.0,50.0,50.0,83.335,0.0,66.6667,0.0,72.396025,41.66694999999999
小规模,公办,17,七年级,4班,17250407,17250407,男,43.75,83.3333,43.3347,50.0,25.0,50.0,83.335,33.25,58.3333,100.0,55.1045,58.319716666666665
小规模,公办,17,七年级,4班,17250409,17250409,男,93.75,83.3333,86.668,100.0,37.5,100.0,100.0,75.0,75.0,100.0,90.937825,81.25
小规模,公办,17,七年级,4班,17250410,17250410,男,68.75,83.3333,66.6684,100.0,87.5,100.0,83.335,66.75,91.6667,100.0,79.687925,88.20861666666667
小规模,公办,17,七年级,4班,17250411,17250411,男,68.75,100.0,58.334,100.0,75.0,100.0,83.335,91.75,75.0,100.0,81.771,87.51416666666667
小规模,公办,17,七年级,4班,17250412,17250412,男,75.0,83.3333,60.0004,100.0,75.0,87.5,100.0,50.0,66.6667,100.0,79.583425,79.86111666666666
小规模,公办,17,七年级,4班,17250413,17250413,男,100.0,100.0,50.0017,100.0,50.0,87.5,100.0,74.75,75.0,100.0,87.500425,81.20833333333333
小规模,公办,17,七年级,4班,17250414,17250414,男,81.25,91.6667,50.0017,50.0,75.0,100.0,100.0,41.5,58.3333,100.0,68.2296,79.13888333333334
小规模,公办,17,七年级,4班,17250415,17250415,男,100.0,100.0,66.6684,100.0,50.0,100.0,50.0,83.25,100.0,100.0,91.6671,80.54166666666667
小规模,公办,17,七年级,4班,17250416,17250416,男,43.75,83.3333,83.334,75.0,62.5,75.0,83.335,49.75,33.3333,100.0,71.354325,67.31971666666666
小规模,公办,17,七年级,4班,17250417,17250417,男,93.75,100.0,58.335,100.0,50.0,100.0,100.0,100.0,100.0,100.0,88.02125000000001,91.66666666666667
小规模,公办,17,七年级,4班,17250418,17250418,男,100.0,100.0,83.335,100.0,50.0,100.0,100.0,100.0,100.0,100.0,95.83375,91.66666666666667
小规模,公办,17,七年级,4班,17250419,17250419,男,87.5,100.0,63.3344,100.0,75.0,100.0,100.0,75.0,83.3333,100.0,87.7086,88.88888333333334
小规模,公办,17,七年级,4班,17250420,17250420,男,75.0,58.3333,60.0014,75.0,75.0,75.0,66.665,66.75,50.0,100.0,67.083675,72.23583333333333
小规模,公办,17,七年级,4班,17250421,17250421,女,75.0,75.0,46.6677,100.0,62.5,87.5,100.0,49.75,66.6667,100.0,74.16692499999999,77.73611666666666
小规模,公办,17,七年级,4班,17250422,17250422,女,75.0,91.6667,30.001,100.0,62.5,87.5,100.0,66.5,58.3333,100.0,74.16692499999999,79.13888333333334
小规模,公办,17,七年级,4班,17250424,17250424,女,81.25,66.6667,46.6677,50.0,50.0,62.5,83.335,41.75,50.0,100.0,61.1461,64.5975
小规模,公办,17,七年级,4班,17250425,17250425,女,81.25,100.0,53.3347,75.0,62.5,100.0,83.335,49.75,100.0,100.0,77.396175,82.5975
小规模,公办,17,七年级,4班,17250426,17250426,女,100.0,100.0,66.6684,100.0,87.5,100.0,83.335,74.75,83.3333,100.0,91.6671,88.15305000000001
小规模,公办,17,七年级,4班,17250427,17250427,女,81.25,83.3333,50.0007,100.0,75.0,87.5,83.335,58.25,66.6667,100.0,78.646,78.45861666666666
小规模,公办,17,七年级,4班,17250428,17250428,女,87.5,66.6667,70.0014,100.0,62.5,75.0,83.335,58.25,66.6667,100.0,81.042025,74.29195
小规模,公办,17,七年级,4班,17250429,17250429,女,75.0,75.0,66.6684,75.0,37.5,75.0,100.0,66.5,75.0,100.0,72.9171,75.66666666666667
小规模,公办,17,七年级,4班,17250430,17250430,女,100.0,100.0,66.6684,100.0,75.0,87.5,83.335,91.5,91.6667,100.0,91.6671,88.16695
小规模,公办,17,七年级,4班,17250431,17250431,女,100.0,91.6667,66.6684,100.0,37.5,87.5,83.335,58.0,91.6667,100.0,89.583775,76.33361666666666
小规模,公办,17,七年级,4班,17250432,17250432,女,75.0,100.0,46.6677,100.0,50.0,75.0,100.0,58.25,83.3333,100.0,80.41692499999999,77.76388333333334
小规模,公办,17,七年级,4班,17250433,17250433,女,87.5,91.6667,46.6667,75.0,50.0,62.5,83.335,58.0,58.3333,100.0,75.20835,68.69471666666666
小规模,公办,17,七年级,4班,17250434,17250434,女,100.0,50.0,56.6677,75.0,62.5,62.5,100.0,33.25,50.0,100.0,70.41692499999999,68.04166666666667
小规模,公办,17,七年级,4班,17250435,17250435,女,75.0,83.3333,63.3344,100.0,37.5,100.0,100.0,66.5,66.6667,100.0,80.416925,78.44445
小规模,公办,17,七年级,4班,17250436,17250436,女,50.0,83.3333,80.001,100.0,50.0,0.0,83.335,58.25,41.6667,100.0,78.333575,55.54194999999999
小规模,公办,13,七年级,1班,13250101,13250101,女,43.75,100.0,60.0004,100.0,50.0,87.5,83.335,66.5,58.3333,100.0,75.9376,74.27805
小规模,公办,13,七年级,1班,13250102,13250102,男,62.5,83.3333,63.3337,100.0,50.0,87.5,66.665,66.5,83.3333,100.0,77.29175000000001,75.66638333333334
小规模,公办,13,七年级,1班,13250103,13250103,女,81.25,100.0,39.9997,75.0,50.0,75.0,100.0,66.5,75.0,100.0,74.06242499999999,77.75
小规模,公办,13,七年级,1班,13250104,13250104,男,56.25,58.3333,56.6667,50.0,50.0,75.0,83.335,50.0,66.6667,100.0,55.3125,70.83361666666666
小规模,公办,13,七年级,1班,13250105,13250105,女,75.0,75.0,60.0004,50.0,25.0,75.0,100.0,58.0,83.3333,100.0,65.0001,73.55555
小规模,公办,13,七年级,1班,13250106,13250106,男,37.5,66.6667,26.667,50.0,62.5,75.0,100.0,41.5,58.3333,100.0,45.208425000000005,72.88888333333334
小规模,公办,13,七年级,1班,13250107,13250107,女,100.0,100.0,50.0017,100.0,50.0,100.0,100.0,100.0,91.6667,100.0,87.500425,90.27778333333333
小规模,公办,13,七年级,1班,13250108,13250108,男,68.75,83.3333,46.6667,100.0,37.5,100.0,100.0,50.25,66.6667,100.0,74.6875,75.73611666666666
小规模,公办,13,七年级,1班,13250109,13250109,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,100.0,83.3333,100.0,91.6671,90.97221666666667
小规模,公办,13,七年级,1班,13250110,13250110,男,75.0,83.3333,43.3347,100.0,50.0,62.5,100.0,58.75,100.0,100.0,75.417,78.54166666666667
小规模,公办,13,七年级,1班,13250111,13250111,女,93.75,100.0,50.0017,100.0,62.5,100.0,50.0,66.5,58.3333,100.0,85.937925,72.88888333333334
小规模,公办,13,七年级,1班,13250112,13250112,男,25.0,100.0,43.3347,100.0,50.0,100.0,50.0,83.25,75.0,100.0,67.083675,76.375
小规模,公办,13,七年级,1班,13250113,13250113,女,81.25,75.0,63.3344,75.0,75.0,75.0,100.0,49.75,66.6667,100.0,73.6461,77.73611666666666
小规模,公办,13,七年级,1班,13250114,13250114,男,50.0,100.0,70.001,25.0,37.5,100.0,83.335,50.0,58.3333,100.0,61.25025,71.52805
小规模,公办,13,七年级,1班,13250115,13250115,男,68.75,75.0,50.0007,100.0,50.0,50.0,83.335,58.5,41.6667,100.0,73.437675,63.91694999999999
小规模,公办,13,七年级,1班,13250116,13250116,女,100.0,91.6667,46.6677,100.0,75.0,87.5,83.335,75.0,75.0,100.0,84.58359999999999,82.63916666666667
小规模,公办,13,七年级,1班,13250117,13250117,女,100.0,100.0,80.001,100.0,50.0,100.0,100.0,66.5,66.6667,100.0,95.00025,80.52778333333333
小规模,公办,13,七年级,1班,13250118,13250118,女,62.5,75.0,43.3337,100.0,62.5,75.0,100.0,83.5,50.0,100.0,70.208425,78.5
小规模,公办,13,七年级,1班,13250119,13250119,男,75.0,100.0,60.0004,25.0,50.0,100.0,100.0,58.0,66.6667,100.0,65.0001,79.11111666666666
小规模,公办,13,七年级,1班,13250120,13250120,女,81.25,100.0,46.6677,75.0,37.5,75.0,83.335,66.5,66.6667,100.0,75.72942499999999,71.50028333333333
小规模,公办,13,七年级,1班,13250121,13250121,男,62.5,91.6667,36.6667,75.0,87.5,25.0,100.0,83.5,41.6667,100.0,66.45835,72.94445
小规模,公办,13,七年级,1班,13250122,13250122,女,68.75,83.3333,86.668,100.0,12.5,75.0,83.335,58.25,58.3333,100.0,84.687825,64.56971666666666
小规模,公办,13,七年级,1班,13250124,13250124,女,81.25,91.6667,50.0007,75.0,75.0,62.5,83.335,58.25,66.6667,100.0,74.47935,74.29195
小规模,公办,13,七年级,1班,13250125,13250125,男,81.25,100.0,36.6667,100.0,50.0,87.5,66.665,49.75,66.6667,100.0,79.479175,70.09695
小规模,公办,13,七年级,1班,13250126,13250126,男,100.0,100.0,50.0017,100.0,75.0,87.5,100.0,83.5,100.0,100.0,87.500425,91.0
小规模,公办,13,七年级,1班,13250127,13250127,女,75.0,41.6667,30.001,50.0,100.0,75.0,83.335,49.75,66.6667,100.0,49.166925,79.12528333333333
小规模,公办,13,七年级,1班,13250128,13250128,女,75.0,100.0,83.334,100.0,50.0,50.0,66.665,75.0,41.6667,100.0,89.5835,63.88861666666667
小规模,公办,13,七年级,1班,13250129,13250129,男,37.5,83.3333,70.0014,100.0,87.5,87.5,100.0,58.25,25.0,100.0,72.708675,76.375
小规模,公办,13,七年级,1班,13250130,13250130,男,56.25,58.3333,66.6664,100.0,100.0,100.0,100.0,33.25,83.3333,100.0,70.312425,86.09721666666667
小规模,公办,13,七年级,1班,13250131,13250131,女,93.75,91.6667,70.0014,100.0,62.5,100.0,100.0,75.25,83.3333,100.0,88.854525,86.84721666666667
小规模,公办,13,七年级,1班,13250132,13250132,男,43.75,100.0,76.668,100.0,0.0,25.0,83.335,66.5,58.3333,100.0,80.1045,55.52805
小规模,公办,13,七年级,1班,13250133,13250133,女,12.5,58.3333,63.3344,50.0,25.0,50.0,66.665,8.5,16.6667,100.0,46.041925000000006,44.47195
小规模,公办,13,七年级,1班,13250134,13250134,女,81.25,83.3333,26.668,50.0,62.5,75.0,100.0,58.25,58.3333,100.0,60.312825000000004,75.68055
小规模,公办,13,七年级,1班,13250135,13250135,女,100.0,100.0,83.334,100.0,75.0,50.0,100.0,66.5,50.0,100.0,95.8335,73.58333333333333
小规模,公办,13,七年级,1班,13250136,13250136,男,62.5,100.0,40.0007,75.0,87.5,87.5,100.0,66.75,50.0,100.0,69.375175,81.95833333333333
小规模,公办,13,七年级,1班,13250137,13250137,女,100.0,100.0,50.0017,75.0,62.5,100.0,83.335,58.25,58.3333,0.0,81.250425,60.40305
小规模,公办,13,七年级,1班,13250139,13250139,女,56.25,58.3333,23.334,75.0,75.0,25.0,50.0,75.0,58.3333,100.0,53.229325,63.88888333333333
小规模,公办,13,七年级,1班,13250140,13250140,男,81.25,75.0,70.0014,100.0,75.0,100.0,83.335,66.75,50.0,0.0,81.56285,62.51416666666666
小规模,公办,13,七年级,1班,13250141,13250141,男,81.25,75.0,66.6674,75.0,62.5,100.0,83.335,66.75,75.0,0.0,74.47935,64.5975
小规模,公办,13,七年级,2班,13250201,13250201,男,50.0,50.0,50.0017,50.0,50.0,50.0,83.335,50.0,50.0,100.0,50.000425,63.88916666666666
小规模,公办,13,七年级,2班,13250202,13250202,男,100.0,100.0,83.335,100.0,50.0,50.0,83.335,66.5,100.0,100.0,95.83375,74.9725
小规模,公办,13,七年级,2班,13250203,13250203,男,100.0,25.0,13.333,50.0,50.0,50.0,83.335,8.25,33.3333,100.0,47.08325,54.15305
小规模,公办,13,七年级,2班,13250204,13250204,女,87.5,100.0,60.0014,100.0,62.5,62.5,83.335,58.0,83.3333,100.0,86.87535,74.94471666666666
小规模,公办,13,七年级,2班,13250205,13250205,男,75.0,66.6667,46.6677,50.0,62.5,87.5,83.335,41.5,83.3333,100.0,59.5836,76.36138333333334
小规模,公办,13,七年级,2班,13250206,13250206,男,25.0,66.6667,6.666,25.0,75.0,62.5,66.665,41.5,8.3333,100.0,30.833175,58.99971666666667
小规模,公办,13,七年级,2班,13250207,13250207,女,56.25,75.0,66.6674,100.0,12.5,87.5,83.335,49.75,50.0,100.0,74.47935,63.8475
小规模,公办,13,七年级,2班,13250208,13250208,女,56.25,75.0,43.3337,50.0,50.0,62.5,83.335,49.75,50.0,100.0,56.145925,65.93083333333333
小规模,公办,13,七年级,2班,13250209,13250209,男,56.25,66.6667,43.3337,25.0,62.5,100.0,100.0,58.25,66.6667,100.0,47.8126,81.23611666666666
小规模,公办,13,七年级,2班,13250210,13250210,男,100.0,75.0,16.667,75.0,50.0,50.0,83.335,66.0,83.3333,100.0,66.66675000000001,72.11138333333334
小规模,公办,13,七年级,2班,13250211,13250211,男,100.0,100.0,63.3344,75.0,50.0,75.0,83.335,58.0,66.6667,100.0,84.5836,72.16695
小规模,公办,13,七年级,2班,13250212,13250212,女,43.75,75.0,26.667,50.0,62.5,75.0,66.665,49.75,66.6667,100.0,48.85425,70.09695
小规模,公办,13,七年级,2班,13250213,13250213,女,87.5,83.3333,30.001,100.0,75.0,62.5,83.335,75.0,50.0,100.0,75.208575,74.30583333333333
小规模,公办,13,七年级,2班,13250214,13250214,女,100.0,100.0,30.001,75.0,50.0,75.0,100.0,74.75,66.6667,100.0,76.25025,77.73611666666666
小规模,公办,13,七年级,2班,13250215,13250215,男,62.5,91.6667,63.3344,100.0,75.0,87.5,83.335,75.0,100.0,100.0,79.375275,86.80583333333334
小规模,公办,13,七年级,2班,13250216,13250216,男,87.5,100.0,33.334,75.0,37.5,100.0,83.335,75.25,75.0,100.0,73.9585,78.51416666666667
小规模,公办,13,七年级,2班,13250217,13250217,男,75.0,91.6667,63.3344,75.0,75.0,75.0,100.0,58.25,66.6667,100.0,76.250275,79.15278333333333
小规模,公办,13,七年级,2班,13250218,13250218,女,75.0,66.6667,46.6677,50.0,37.5,75.0,83.335,50.0,41.6667,100.0,59.5836,64.58361666666666
小规模,公办,13,七年级,2班,13250219,13250219,男,25.0,66.6667,39.9997,75.0,75.0,100.0,66.665,58.25,58.3333,100.0,51.6666,76.37471666666667
小规模,公办,13,七年级,2班,13250220,13250220,女,100.0,100.0,83.335,100.0,50.0,100.0,50.0,100.0,83.3333,100.0,95.83375,80.55555
小规模,公办,13,七年级,2班,13250221,13250221,男,81.25,83.3333,56.6664,75.0,75.0,75.0,83.335,41.5,66.6667,100.0,74.062425,73.58361666666666
小规模,公办,13,七年级,2班,13250222,13250222,男,93.75,66.6667,66.6684,100.0,62.5,100.0,50.0,83.25,100.0,100.0,81.771275,82.625
小规模,公办,13,七年级,2班,13250223,13250223,男,18.75,50.0,36.6667,50.0,62.5,25.0,83.335,41.25,33.3333,100.0,38.854175,57.569716666666665
小规模,公办,13,七年级,2班,13250224,13250224,女,75.0,66.6667,13.332,50.0,37.5,87.5,83.335,16.75,16.6667,100.0,51.249674999999996,56.958616666666664
小规模,公办,13,七年级,2班,13250225,13250225,女,75.0,100.0,46.6677,100.0,62.5,75.0,83.335,66.5,66.6667,100.0,80.41692499999999,75.66695
小规模,公办,13,七年级,2班,13250226,13250226,男,100.0,91.6667,66.6674,100.0,75.0,100.0,66.665,91.75,91.6667,100.0,89.583525,87.51361666666666
小规模,公办,13,七年级,2班,13250227,13250227,女,18.75,50.0,26.667,75.0,50.0,50.0,83.335,50.0,41.6667,100.0,42.60425,62.50028333333333
小规模,公办,13,七年级,2班,13250228,13250228,男,56.25,100.0,70.0014,100.0,75.0,100.0,50.0,75.0,50.0,100.0,81.56285,75.0
小规模,公办,13,七年级,2班,13250229,13250229,男,62.5,50.0,56.6674,75.0,62.5,50.0,66.665,49.75,33.3333,100.0,61.04185,60.37471666666667
小规模,公办,13,七年级,2班,13250230,13250230,女,75.0,75.0,46.6677,75.0,62.5,62.5,83.335,58.25,58.3333,100.0,67.91692499999999,70.81971666666666
小规模,公办,13,七年级,2班,13250231,13250231,女,75.0,83.3333,43.3347,75.0,37.5,62.5,83.335,41.75,33.3333,100.0,69.167,59.73638333333333
小规模,公办,13,七年级,2班,13250232,13250232,男,93.75,91.6667,76.6674,100.0,75.0,87.5,83.335,66.5,75.0,100.0,90.521025,81.2225
小规模,公办,13,七年级,2班,13250233,13250233,男,37.5,50.0,30.001,75.0,50.0,50.0,83.335,41.5,25.0,100.0,48.12525,58.30583333333333
小规模,公办,13,七年级,2班,13250234,13250234,女,93.75,83.3333,46.6677,75.0,62.5,75.0,83.335,74.75,75.0,100.0,74.68775,78.43083333333333
小规模,公办,13,七年级,2班,13250235,13250235,女,18.75,58.3333,62.5009,50.0,50.0,87.5,83.335,83.5,58.3333,100.0,47.39605,77.11138333333334
小规模,公办,13,七年级,2班,13250236,13250236,男,100.0,100.0,40.0007,100.0,75.0,37.5,83.335,83.5,75.0,100.0,85.000175,75.7225
小规模,公办,13,七年级,2班,13250238,13250238,女,56.25,83.3333,45.8342,75.0,50.0,62.5,83.335,33.25,25.0,0.0,65.104375,42.3475
小规模,公办,13,七年级,3班,13250301,13250301,男,68.75,83.3333,30.001,75.0,62.5,62.5,83.335,49.75,50.0,100.0,64.271075,68.01416666666667
小规模,公办,13,七年级,3班,13250302,13250302,女,100.0,100.0,50.0017,100.0,87.5,87.5,100.0,83.25,83.3333,100.0,87.500425,90.26388333333334
小规模,公办,13,七年级,3班,13250303,13250303,男,93.75,100.0,83.335,100.0,62.5,100.0,83.335,91.75,75.0,100.0,94.27125,85.43083333333334
小规模,公办,13,七年级,3班,13250304,13250304,女,50.0,58.3333,16.666,25.0,62.5,62.5,83.335,41.5,66.6667,100.0,37.499825,69.41695
小规模,公办,13,七年级,3班,13250305,13250305,男,37.5,83.3333,36.6667,75.0,37.5,75.0,66.665,66.5,25.0,100.0,58.125,61.7775
小规模,公办,13,七年级,3班,13250306,13250306,女,87.5,75.0,33.335,75.0,50.0,50.0,83.335,58.25,75.0,100.0,67.70875000000001,69.43083333333333
小规模,公办,13,七年级,3班,13250307,13250307,男,87.5,83.3333,73.3334,75.0,37.5,87.5,100.0,41.75,75.0,100.0,79.791675,73.625
小规模,公办,13,七年级,3班,13250308,13250308,男,68.75,66.6667,56.6664,50.0,75.0,75.0,100.0,66.5,75.0,100.0,60.520775,81.91666666666667
小规模,公办,13,七年级,3班,13250309,13250309,女,87.5,91.6667,46.6677,100.0,75.0,100.0,100.0,74.75,33.3333,100.0,81.45859999999999,80.51388333333334
小规模,公办,13,七年级,3班,13250310,13250310,男,50.0,66.6667,33.3337,0.0,50.0,75.0,50.0,74.5,58.3333,100.0,37.5001,67.97221666666667
小规模,公办,13,七年级,3班,13250311,13250311,女,81.25,75.0,39.9997,100.0,62.5,100.0,100.0,33.25,75.0,100.0,74.06242499999999,78.45833333333333
小规模,公办,13,七年级,3班,13250312,13250312,男,75.0,83.3333,50.0017,75.0,50.0,100.0,66.665,58.25,66.6667,100.0,70.83375000000001,73.59695
小规模,公办,13,七年级,3班,13250313,13250313,女,100.0,100.0,46.6677,100.0,50.0,100.0,50.0,66.5,66.6667,100.0,86.66692499999999,72.19445
小规模,公办,13,七年级,3班,13250314,13250314,男,56.25,75.0,70.0014,75.0,25.0,87.5,100.0,66.5,50.0,100.0,69.06285,71.5
小规模,公办,13,七年级,3班,13250315,13250315,女,43.75,50.0,39.9997,100.0,50.0,37.5,100.0,58.0,58.3333,100.0,58.437425,67.30555
小规模,公办,13,七年级,3班,13250316,13250316,女,18.75,41.6667,49.9994,25.0,50.0,37.5,83.335,33.25,75.0,100.0,33.854025,63.18083333333333
小规模,公办,13,七年级,3班,13250317,13250317,男,62.5,83.3333,46.6664,100.0,50.0,87.5,100.0,58.25,50.0,100.0,73.124925,74.29166666666667
小规模,公办,13,七年级,3班,13250318,13250318,男,100.0,91.6667,13.333,50.0,12.5,100.0,100.0,83.5,91.6667,100.0,63.749925,81.27778333333333
小规模,公办,13,七年级,3班,13250321,13250321,男,100.0,83.3333,36.668,75.0,50.0,50.0,83.335,58.25,41.6667,100.0,73.750325,63.87528333333333
小规模,公办,13,七年级,3班,13250322,13250322,男,81.25,83.3333,33.334,25.0,37.5,100.0,83.335,58.25,25.0,100.0,55.729325,67.3475
小规模,公办,13,七年级,3班,13250323,13250323,女,100.0,100.0,26.668,100.0,75.0,87.5,83.335,57.75,58.3333,100.0,81.667,76.98638333333334
小规模,公办,13,七年级,3班,13250324,13250324,女,75.0,75.0,43.3327,75.0,62.5,50.0,83.335,49.75,16.6667,100.0,67.083175,60.37528333333333
小规模,公办,13,七年级,3班,13250325,13250325,男,81.25,100.0,63.3344,100.0,75.0,87.5,83.335,66.5,58.3333,100.0,86.1461,78.44471666666666
小规模,公办,13,七年级,3班,13250326,13250326,女,56.25,58.3333,53.3337,50.0,37.5,62.5,83.335,75.0,83.3333,100.0,54.47925,73.61138333333334
小规模,公办,13,七年级,3班,13250327,13250327,男,68.75,75.0,50.0007,75.0,62.5,62.5,83.335,50.0,50.0,100.0,67.187675,68.05583333333333
小规模,公办,13,七年级,3班,13250328,13250328,女,93.75,91.6667,23.333,75.0,62.5,75.0,50.0,66.5,75.0,100.0,70.93742499999999,71.5
小规模,公办,13,七年级,3班,13250329,13250329,女,75.0,41.6667,70.0014,50.0,50.0,37.5,83.335,58.25,25.0,100.0,59.167024999999995,59.01416666666666
小规模,公办,13,七年级,3班,13250330,13250330,男,50.0,66.6667,36.6657,100.0,87.5,62.5,100.0,41.5,33.3333,100.0,63.3331,70.80555
小规模,公办,13,七年级,3班,13250331,13250331,女,81.25,50.0,50.0007,75.0,37.5,75.0,50.0,58.0,25.0,100.0,64.062675,57.583333333333336
小规模,公办,13,七年级,3班,13250332,13250332,男,37.5,75.0,30.001,0.0,50.0,62.5,50.0,41.5,83.3333,100.0,35.62525,64.55555
小规模,公办,13,七年级,3班,13250333,13250333,女,87.5,75.0,50.0007,75.0,62.5,62.5,83.335,50.25,50.0,100.0,71.875175,68.0975
小规模,公办,13,七年级,3班,13250334,13250334,男,56.25,83.3333,33.334,75.0,62.5,87.5,50.0,33.25,41.6667,100.0,61.979325,62.48611666666667
小规模,公办,13,七年级,3班,13250335,13250335,女,50.0,91.6667,50.0007,75.0,75.0,62.5,83.335,58.25,75.0,100.0,66.66685,75.68083333333333
小规模,公办,13,七年级,3班,13250336,13250336,女,75.0,66.6667,43.3337,50.0,37.5,50.0,83.335,49.75,58.3333,100.0,58.750099999999996,63.15305
小规模,公办,13,七年级,3班,13250337,13250337,男,31.25,83.3333,66.6674,75.0,75.0,87.5,66.67,66.5,25.0,100.0,64.062675,70.11166666666666
小规模,公办,13,七年级,3班,13250338,13250338,女,68.75,75.0,33.335,100.0,62.5,62.5,66.665,41.5,66.6667,100.0,69.27125000000001,66.63861666666666
小规模,公办,13,七年级,3班,13250339,13250339,男,100.0,66.6667,30.001,50.0,87.5,75.0,100.0,100.0,41.6667,0.0,61.666925,67.36111666666666
