办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
小规模,公办,35,八年级,4班,35240413,35240413,男,56.25,50.0,26.6657,50.0,50.0,50.0,83.335,83.0,16.6667,100.0,45.728925000000004,63.833616666666664
小规模,公办,35,八年级,4班,35240414,35240414,男,37.5,75.0,46.6667,100.0,50.0,87.5,83.335,66.5,25.0,0.0,64.791675,52.05583333333333
小规模,公办,35,八年级,4班,35240415,35240415,男,68.75,100.0,66.6674,100.0,62.5,87.5,83.335,50.0,25.0,0.0,83.85435,51.38916666666666
小规模,公办,35,八年级,4班,35240416,35240416,女,43.75,66.6667,66.6674,75.0,87.5,75.0,83.335,33.0,33.3333,100.0,63.021025,68.69471666666666
小规模,公办,35,八年级,4班,35240417,35240417,女,50.0,75.0,46.6677,100.0,50.0,50.0,83.335,66.5,58.3333,0.0,67.91692499999999,51.36138333333333
小规模,公办,35,八年级,4班,35240418,35240418,女,56.25,83.3333,26.667,50.0,25.0,62.5,83.335,58.0,66.6667,100.0,54.062575,65.91695
小规模,公办,35,八年级,4班,35240419,35240419,男,68.75,91.6667,39.9987,100.0,62.5,100.0,83.335,66.5,50.0,100.0,75.10385,77.05583333333333
小规模,公办,35,八年级,4班,35240420,35240420,男,62.5,58.3333,50.0007,25.0,87.5,62.5,83.335,33.0,41.6667,100.0,48.9585,68.00028333333333
小规模,公办,35,八年级,4班,35240421,35240421,女,68.75,83.3333,46.6667,100.0,75.0,87.5,100.0,66.75,50.0,100.0,74.6875,79.875
小规模,公办,35,八年级,4班,35240422,35240422,女,43.75,83.3333,36.6657,100.0,50.0,62.5,100.0,50.0,33.3333,100.0,65.93725,65.97221666666667
小规模,公办,35,八年级,4班,35240423,35240423,女,75.0,91.6667,43.3337,75.0,75.0,75.0,83.335,58.0,33.3333,100.0,71.2501,70.77805
小规模,公办,35,八年级,4班,35240424,35240424,女,87.5,100.0,60.0004,100.0,50.0,100.0,83.335,91.75,75.0,100.0,86.8751,83.3475
小规模,公办,35,八年级,4班,35240425,35240425,男,37.5,66.6667,33.3327,50.0,50.0,75.0,100.0,58.25,41.6667,100.0,46.87485,70.81945
小规模,公办,35,八年级,4班,35240426,35240426,男,62.5,75.0,39.9997,100.0,62.5,75.0,100.0,66.75,33.3333,0.0,69.37492499999999,56.26388333333333
小规模,公办,35,八年级,4班,35240427,35240427,男,18.75,91.6667,46.6677,100.0,62.5,75.0,100.0,58.25,66.6667,100.0,64.2711,77.06945
小规模,公办,35,八年级,4班,35240428,35240428,男,62.5,91.6667,33.334,50.0,87.5,50.0,83.335,41.25,33.3333,100.0,59.375175,65.90305
小规模,公办,35,八年级,4班,35240429,35240429,男,25.0,75.0,63.3334,100.0,37.5,62.5,100.0,49.75,41.6667,100.0,65.83335,65.23611666666666
小规模,公办,35,八年级,4班,35240430,35240430,女,50.0,75.0,46.6667,100.0,50.0,75.0,83.335,66.5,41.6667,100.0,67.916675,69.41695
小规模,公办,35,八年级,4班,35240431,35240431,男,43.75,100.0,86.667,100.0,37.5,100.0,66.665,49.75,33.3333,100.0,82.60425000000001,64.54138333333334
小规模,公办,35,八年级,4班,35240432,35240432,女,75.0,91.6667,46.6677,100.0,62.5,100.0,83.335,75.0,75.0,100.0,78.33359999999999,82.63916666666667
小规模,公办,35,八年级,4班,35240433,35240433,女,56.25,66.6667,59.9994,75.0,75.0,87.5,100.0,49.75,66.6667,100.0,64.47902500000001,79.81945
小规模,公办,35,八年级,4班,35240434,35240434,男,50.0,66.6667,43.3337,75.0,50.0,75.0,83.335,58.25,41.6667,0.0,58.7501,51.37528333333333
小规模,公办,35,八年级,4班,35240435,35240435,男,56.25,66.6667,39.9997,100.0,75.0,75.0,83.335,50.0,16.6667,0.0,65.7291,50.00028333333333
小规模,公办,35,八年级,5班,35240501,35240501,女,37.5,58.3333,43.3347,50.0,37.5,62.5,83.335,41.5,41.6667,100.0,47.292,61.083616666666664
小规模,公办,35,八年级,5班,35240502,35240502,男,37.5,83.3333,33.335,75.0,62.5,75.0,83.335,50.0,50.0,100.0,57.292075,70.13916666666667
小规模,公办,35,八年级,5班,35240503,35240503,女,87.5,91.6667,86.668,100.0,75.0,87.5,83.335,66.75,58.3333,100.0,91.458675,78.48638333333334
小规模,公办,35,八年级,5班,35240504,35240504,女,56.25,66.6667,50.0017,75.0,75.0,75.0,100.0,49.75,33.3333,100.0,61.979600000000005,72.18055
小规模,公办,35,八年级,5班,35240505,35240505,女,50.0,83.3333,66.6674,100.0,75.0,62.5,100.0,49.75,41.6667,100.0,75.000175,71.48611666666666
小规模,公办,35,八年级,5班,35240506,35240506,男,81.25,83.3333,70.0014,100.0,62.5,62.5,83.335,58.25,33.3333,100.0,83.646175,66.65305
小规模,公办,35,八年级,5班,35240507,35240507,女,43.75,91.6667,30.001,100.0,87.5,75.0,100.0,58.25,58.3333,100.0,66.35442499999999,79.84721666666667
小规模,公办,35,八年级,5班,35240508,35240508,男,43.75,83.3333,56.6677,50.0,87.5,75.0,100.0,41.5,33.3333,100.0,58.43775,72.88888333333334
小规模,公办,35,八年级,5班,35240509,35240509,男,87.5,83.3333,46.6677,100.0,37.5,87.5,83.335,58.0,58.3333,100.0,79.37525,70.77805
小规模,公办,35,八年级,5班,35240510,35240510,女,50.0,75.0,46.6677,75.0,50.0,50.0,100.0,50.0,50.0,0.0,61.666925,50.0
小规模,公办,35,八年级,5班,35240511,35240511,男,50.0,25.0,63.3344,50.0,50.0,87.5,83.335,33.0,33.3333,100.0,47.083600000000004,64.52805
小规模,公办,35,八年级,5班,35240512,35240512,女,81.25,100.0,83.335,75.0,100.0,87.5,83.335,41.25,58.3333,100.0,84.89625,78.40305
小规模,公办,35,八年级,5班,35240513,35240513,女,50.0,91.6667,63.3344,100.0,62.5,100.0,83.335,75.0,66.6667,100.0,76.250275,81.25028333333333
小规模,公办,35,八年级,5班,35240514,35240514,女,62.5,75.0,50.0007,100.0,62.5,37.5,100.0,66.5,33.3333,100.0,71.875175,66.63888333333334
小规模,公办,35,八年级,5班,35240515,35240515,男,75.0,91.6667,83.335,100.0,75.0,75.0,83.335,58.25,66.6667,100.0,87.50042499999999,76.37528333333333
小规模,公办,35,八年级,5班,35240516,35240516,男,50.0,100.0,83.334,100.0,87.5,100.0,100.0,66.5,58.3333,100.0,83.3335,85.38888333333334
小规模,公办,35,八年级,5班,35240517,35240517,女,87.5,91.6667,46.6677,100.0,50.0,62.5,83.335,58.25,50.0,100.0,81.45859999999999,67.3475
小规模,公办,35,八年级,5班,35240518,35240518,男,68.75,91.6667,66.6684,75.0,75.0,100.0,100.0,91.75,41.6667,100.0,75.521275,84.73611666666666
小规模,公办,35,八年级,5班,35240519,35240519,男,75.0,83.3333,86.668,100.0,75.0,75.0,100.0,83.5,66.6667,100.0,86.250325,83.36111666666666
小规模,公办,35,八年级,5班,35240520,35240520,女,68.75,75.0,26.667,50.0,62.5,62.5,83.335,58.5,41.6667,100.0,55.10425,68.08361666666666
小规模,公办,35,八年级,5班,35240521,35240521,男,56.25,83.3333,80.001,75.0,62.5,75.0,100.0,58.25,41.6667,100.0,73.646075,72.90278333333333
小规模,公办,35,八年级,5班,35240523,35240523,男,62.5,75.0,50.0017,100.0,50.0,87.5,100.0,50.0,58.3333,100.0,71.875425,74.30555
小规模,公办,35,八年级,5班,35240524,35240524,男,81.25,83.3333,63.3344,100.0,50.0,87.5,100.0,75.25,66.6667,100.0,81.979425,79.90278333333333
小规模,公办,35,八年级,5班,35240525,35240525,女,62.5,83.3333,43.3327,50.0,62.5,62.5,100.0,58.25,50.0,100.0,59.7915,72.20833333333333
小规模,公办,35,八年级,5班,35240526,35240526,男,50.0,58.3333,50.0007,75.0,50.0,62.5,66.665,41.5,58.3333,0.0,58.3335,46.49971666666667
小规模,公办,35,八年级,5班,35240527,35240527,男,43.75,66.6667,50.0007,50.0,100.0,50.0,100.0,41.5,58.3333,100.0,52.604350000000004,74.97221666666667
小规模,公办,35,八年级,5班,35240528,35240528,男,50.0,83.3333,66.6674,100.0,62.5,87.5,100.0,50.0,50.0,0.0,75.000175,58.333333333333336
小规模,公办,35,八年级,5班,35240529,35240529,女,68.75,91.6667,53.3347,100.0,62.5,100.0,83.335,58.5,50.0,100.0,78.43785,75.7225
小规模,公办,35,八年级,5班,35240530,35240530,男,93.75,100.0,53.3347,100.0,75.0,100.0,83.335,75.25,66.6667,0.0,86.771175,66.70861666666666
小规模,公办,35,八年级,5班,35240531,35240531,女,100.0,75.0,86.668,100.0,100.0,100.0,50.0,83.5,58.3333,100.0,90.417,81.97221666666667
小规模,公办,35,八年级,5班,35240532,35240532,男,100.0,100.0,83.335,100.0,75.0,100.0,50.0,100.0,100.0,0.0,95.83375,70.83333333333333
小规模,公办,35,八年级,5班,35240533,35240533,女,50.0,66.6667,46.6677,75.0,50.0,75.0,100.0,41.75,33.3333,100.0,59.583600000000004,66.68055
小规模,公办,35,八年级,5班,35240534,35240534,男,68.75,75.0,90.001,75.0,75.0,87.5,100.0,50.0,41.6667,0.0,77.18775,59.02778333333333
小规模,公办,35,八年级,6班,35240601,35240601,男,62.5,58.3333,46.6677,75.0,50.0,75.0,83.335,42.0,25.0,100.0,60.62525,62.55583333333333
小规模,公办,35,八年级,6班,35240602,35240602,男,56.25,91.6667,50.0017,100.0,50.0,75.0,100.0,58.25,66.6667,100.0,74.4796,74.98611666666666
小规模,公办,35,八年级,6班,35240603,35240603,女,50.0,58.3333,50.0007,75.0,62.5,75.0,83.335,58.75,41.6667,100.0,58.3335,70.20861666666666
小规模,公办,35,八年级,6班,35240604,35240604,男,43.75,66.6667,50.0007,75.0,50.0,37.5,100.0,50.0,50.0,100.0,58.854350000000004,64.58333333333333
小规模,公办,35,八年级,6班,35240606,35240606,女,100.0,100.0,66.6684,100.0,87.5,87.5,100.0,100.0,50.0,100.0,91.6671,87.5
小规模,公办,35,八年级,6班,35240607,35240607,男,68.75,100.0,46.6677,100.0,87.5,87.5,50.0,83.5,50.0,0.0,78.85442499999999,59.75
小规模,公办,35,八年级,6班,35240608,35240608,男,50.0,50.0,63.3344,100.0,50.0,75.0,100.0,75.0,33.3333,0.0,65.8336,55.555550000000004
小规模,公办,35,八年级,6班,35240609,35240609,女,25.0,66.6667,80.001,100.0,62.5,75.0,83.335,58.25,41.6667,100.0,67.916925,70.12528333333333
小规模,公办,35,八年级,6班,35240610,35240610,男,62.5,100.0,63.3344,100.0,75.0,100.0,83.335,50.0,50.0,0.0,81.4586,59.7225
小规模,公办,35,八年级,6班,35240611,35240611,男,43.75,41.6667,40.0007,25.0,37.5,25.0,100.0,49.5,33.3333,100.0,37.60435,57.555550000000004
小规模,公办,35,八年级,6班,35240612,35240612,女,31.25,83.3333,63.3344,50.0,50.0,75.0,100.0,49.75,41.6667,100.0,56.979425,69.40278333333333
小规模,公办,35,八年级,6班,35240613,35240613,女,100.0,100.0,50.0017,100.0,100.0,100.0,100.0,66.5,83.3333,100.0,87.500425,91.63888333333334
小规模,公办,35,八年级,6班,35240614,35240614,男,68.75,100.0,66.6674,100.0,100.0,87.5,100.0,83.25,25.0,100.0,83.85435,82.625
小规模,公办,35,八年级,6班,35240615,35240615,女,50.0,75.0,86.668,100.0,50.0,87.5,100.0,58.25,66.6667,100.0,77.917,77.06945
小规模,公办,35,八年级,6班,35240616,35240616,女,43.75,58.3333,46.6677,25.0,50.0,75.0,50.0,50.0,58.3333,0.0,43.43775,47.22221666666667
小规模,公办,35,八年级,6班,35240617,35240617,男,56.25,66.6667,63.3344,75.0,50.0,62.5,83.335,50.0,50.0,100.0,65.312775,65.9725
小规模,公办,35,八年级,6班,35240618,35240618,男,25.0,91.6667,63.3344,100.0,75.0,87.5,100.0,49.75,50.0,100.0,70.000275,77.04166666666667
小规模,公办,35,八年级,6班,35240619,35240619,男,75.0,75.0,50.0007,50.0,87.5,87.5,83.335,24.75,8.3333,100.0,62.500175,65.23638333333334
小规模,公办,35,八年级,6班,35240620,35240620,女,25.0,25.0,43.3337,50.0,62.5,50.0,83.335,33.5,33.3333,100.0,35.833425,60.444716666666665
小规模,公办,35,八年级,6班,35240621,35240621,男,81.25,83.3333,30.001,75.0,87.5,87.5,100.0,75.0,50.0,100.0,67.396075,83.33333333333333
小规模,公办,35,八年级,6班,35240622,35240622,女,18.75,33.3333,59.9994,75.0,50.0,50.0,83.335,33.25,41.6667,0.0,46.770675,43.04194999999999
小规模,公办,35,八年级,6班,35240623,35240623,男,75.0,91.6667,26.666,100.0,62.5,100.0,50.0,58.25,58.3333,100.0,73.333175,71.51388333333334
小规模,公办,35,八年级,6班,35240624,35240624,女,56.25,75.0,66.6684,75.0,75.0,87.5,100.0,83.5,41.6667,100.0,68.2296,81.27778333333333
小规模,公办,35,八年级,6班,35240625,35240625,女,31.25,91.6667,63.3344,100.0,50.0,100.0,50.0,100.0,33.3333,100.0,71.562775,72.22221666666667
小规模,公办,35,八年级,6班,35240626,35240626,女,75.0,91.6667,30.001,100.0,75.0,75.0,83.335,41.25,25.0,100.0,74.16692499999999,66.5975
小规模,公办,35,八年级,6班,35240627,35240627,女,50.0,58.3333,50.0017,75.0,50.0,50.0,83.335,58.25,50.0,0.0,58.33375,48.5975
小规模,公办,35,八年级,6班,35240628,35240628,男,100.0,83.3333,66.6684,100.0,50.0,100.0,100.0,100.0,75.0,100.0,87.500425,87.5
小规模,公办,35,八年级,6班,35240629,35240629,女,68.75,66.6667,63.3344,100.0,75.0,100.0,66.665,66.75,33.3333,0.0,74.687775,56.95805000000001
小规模,公办,35,八年级,6班,35240630,35240630,女,81.25,100.0,73.3344,100.0,50.0,87.5,100.0,66.75,41.6667,100.0,88.6461,74.31945
小规模,公办,35,八年级,6班,35240631,35240631,男,50.0,66.6667,63.3344,75.0,62.5,75.0,83.335,41.5,33.3333,100.0,63.750275,65.94471666666666
小规模,公办,35,八年级,6班,35240632,35240632,男,62.5,66.6667,19.999,100.0,62.5,75.0,83.335,58.25,33.3333,0.0,62.291425,52.069716666666665
小规模,公办,35,八年级,6班,35240633,35240633,女,75.0,91.6667,66.6684,100.0,62.5,100.0,100.0,66.5,83.3333,100.0,83.333775,85.38888333333334
小规模,公办,35,八年级,6班,35240634,35240634,女,75.0,100.0,63.3344,100.0,75.0,87.5,83.335,50.0,50.0,100.0,84.5836,74.30583333333333
小规模,公办,35,八年级,6班,35240635,35240635,男,56.25,75.0,43.3337,50.0,62.5,50.0,83.335,66.75,50.0,100.0,56.145925,68.76416666666667
小规模,公办,30,八年级,1班,30240101,30240101,男,62.5,75.0,50.0017,75.0,75.0,87.5,100.0,33.0,58.3333,100.0,65.625425,75.63888333333334
小规模,公办,30,八年级,1班,30240102,30240102,男,62.5,91.6667,66.6684,75.0,50.0,75.0,100.0,50.0,66.6667,100.0,73.958775,73.61111666666666
小规模,公办,30,八年级,1班,30240103,30240103,男,87.5,100.0,90.001,100.0,75.0,75.0,50.0,83.25,83.3333,100.0,94.37525,77.76388333333334
小规模,公办,30,八年级,1班,30240104,30240104,男,43.75,58.3333,46.6667,100.0,62.5,37.5,83.335,41.5,16.6667,100.0,62.1875,56.91694999999999
小规模,公办,30,八年级,1班,30240105,30240105,男,43.75,83.3333,33.335,100.0,62.5,37.5,66.67,58.25,58.3333,100.0,65.104575,63.875550000000004
小规模,公办,30,八年级,1班,30240106,30240106,男,37.5,91.6667,63.3344,50.0,62.5,87.5,50.0,58.25,58.3333,100.0,60.625275,69.43055
小规模,公办,30,八年级,1班,30240107,30240107,男,12.5,58.3333,70.0014,100.0,37.5,75.0,100.0,58.5,8.3333,100.0,60.208675,63.22221666666667
小规模,公办,30,八年级,1班,30240108,30240108,男,75.0,66.6667,66.6684,100.0,75.0,75.0,100.0,49.75,58.3333,100.0,77.083775,76.34721666666667
小规模,公办,30,八年级,1班,30240109,30240109,男,87.5,91.6667,70.0014,100.0,87.5,87.5,100.0,75.0,75.0,0.0,87.292025,70.83333333333333
小规模,公办,30,八年级,1班,30240110,30240110,男,93.75,100.0,83.335,100.0,100.0,100.0,50.0,91.75,100.0,100.0,94.27125,90.29166666666667
小规模,公办,30,八年级,1班,30240111,30240111,男,100.0,100.0,90.001,100.0,75.0,100.0,50.0,83.5,66.6667,100.0,97.50025,79.19445
小规模,公办,30,八年级,1班,30240112,30240112,男,62.5,41.6667,66.6674,100.0,37.5,75.0,83.335,50.0,8.3333,0.0,67.708525,42.36138333333333
小规模,公办,30,八年级,1班,30240113,30240113,男,56.25,83.3333,53.3347,75.0,62.5,75.0,100.0,50.0,41.6667,100.0,66.9795,71.52778333333333
小规模,公办,30,八年级,1班,30240114,30240114,男,87.5,75.0,86.668,100.0,75.0,100.0,50.0,66.75,50.0,0.0,87.292,56.958333333333336
小规模,公办,30,八年级,1班,30240115,30240115,男,31.25,58.3333,39.9997,75.0,62.5,62.5,66.67,33.25,41.6667,0.0,51.14575,44.43111666666667
小规模,公办,30,八年级,1班,30240116,30240116,男,68.75,91.6667,46.6677,100.0,75.0,87.5,100.0,58.25,66.6667,0.0,76.77109999999999,64.56945
小规模,公办,30,八年级,1班,30240118,30240118,女,68.75,100.0,50.0017,100.0,62.5,62.5,100.0,49.75,33.3333,100.0,79.687925,68.01388333333334
小规模,公办,30,八年级,1班,30240119,30240119,女,100.0,100.0,50.0017,100.0,62.5,87.5,50.0,83.5,91.6667,100.0,87.500425,79.19445
小规模,公办,30,八年级,1班,30240120,30240120,女,87.5,91.6667,63.3344,100.0,62.5,75.0,100.0,75.0,75.0,100.0,85.625275,81.25
小规模,公办,30,八年级,1班,30240121,30240121,女,43.75,83.3333,56.6677,75.0,50.0,100.0,50.0,66.75,100.0,100.0,64.68775,77.79166666666667
小规模,公办,30,八年级,1班,30240122,30240122,女,56.25,91.6667,30.001,100.0,75.0,62.5,83.335,58.0,75.0,100.0,69.47942499999999,75.63916666666667
小规模,公办,30,八年级,1班,30240123,30240123,女,62.5,100.0,80.001,100.0,87.5,62.5,50.0,58.25,58.3333,100.0,85.62525,69.43055
小规模,公办,30,八年级,1班,30240124,30240124,女,81.25,91.6667,70.0014,100.0,62.5,87.5,100.0,66.5,66.6667,100.0,85.729525,80.52778333333333
小规模,公办,30,八年级,1班,30240125,30240125,女,87.5,83.3333,63.3344,100.0,100.0,100.0,100.0,66.75,75.0,100.0,83.541925,90.29166666666667
小规模,公办,30,八年级,1班,30240126,30240126,女,25.0,50.0,66.6684,50.0,50.0,50.0,100.0,41.5,33.3333,0.0,47.917100000000005,45.805550000000004
小规模,公办,30,八年级,1班,30240127,30240127,女,100.0,83.3333,86.668,100.0,62.5,100.0,100.0,58.25,75.0,0.0,92.500325,65.95833333333333
小规模,公办,30,八年级,1班,30240128,30240128,女,68.75,58.3333,43.3337,100.0,75.0,75.0,66.665,41.75,75.0,0.0,67.60425000000001,55.56916666666667
小规模,公办,30,八年级,1班,30240129,30240129,女,50.0,66.6667,73.3344,100.0,50.0,75.0,83.335,75.0,41.6667,100.0,72.500275,70.83361666666666
小规模,公办,30,八年级,1班,30240130,30240130,男,62.5,83.3333,43.3337,100.0,75.0,87.5,66.67,49.75,58.3333,100.0,72.29175000000001,72.87555
小规模,公办,30,八年级,1班,30240132,30240132,女,81.25,83.3333,80.001,100.0,87.5,100.0,50.0,58.25,91.6667,0.0,86.146075,64.56945
小规模,公办,30,八年级,2班,30240201,30240201,男,75.0,66.6667,46.6677,75.0,62.5,62.5,100.0,41.5,25.0,100.0,65.83359999999999,65.25
小规模,公办,30,八年级,2班,30240202,30240202,男,100.0,100.0,70.0014,100.0,87.5,100.0,100.0,83.5,100.0,100.0,92.50035,95.16666666666667
小规模,公办,30,八年级,2班,30240203,30240203,男,62.5,83.3333,26.668,100.0,75.0,75.0,100.0,66.75,41.6667,100.0,68.125325,76.40278333333333
小规模,公办,30,八年级,2班,30240205,30240205,男,100.0,75.0,26.668,75.0,75.0,25.0,100.0,91.75,58.3333,100.0,69.167,75.01388333333334
小规模,公办,30,八年级,2班,30240206,30240206,男,81.25,83.3333,66.6674,100.0,100.0,62.5,100.0,75.0,58.3333,100.0,82.812675,82.63888333333334
小规模,公办,30,八年级,2班,30240207,30240207,男,68.75,66.6667,66.6674,100.0,37.5,62.5,100.0,33.25,41.6667,100.0,75.521025,62.48611666666667
小规模,公办,30,八年级,2班,30240208,30240208,男,62.5,91.6667,86.668,100.0,75.0,75.0,100.0,75.0,83.3333,100.0,85.208675,84.72221666666667
小规模,公办,30,八年级,2班,30240210,30240210,男,68.75,100.0,66.6684,100.0,62.5,87.5,50.0,75.0,75.0,100.0,83.8546,75.0
小规模,公办,30,八年级,2班,30240211,30240211,男,62.5,58.3333,46.6677,75.0,75.0,62.5,100.0,16.75,50.0,100.0,60.62525,67.375
小规模,公办,30,八年级,2班,30240212,30240212,男,100.0,100.0,70.0014,100.0,100.0,100.0,50.0,100.0,100.0,100.0,92.50035,91.66666666666667
小规模,公办,30,八年级,2班,30240213,30240213,男,62.5,75.0,66.6674,75.0,75.0,75.0,100.0,41.75,41.6667,100.0,69.79185,72.23611666666666
小规模,公办,30,八年级,2班,30240214,30240214,男,25.0,41.6667,86.667,0.0,75.0,75.0,83.335,75.0,58.3333,100.0,38.333425,77.77805
小规模,公办,30,八年级,2班,30240215,30240215,男,37.5,75.0,66.6674,100.0,87.5,75.0,50.0,66.75,33.3333,0.0,69.79185,52.09721666666667
小规模,公办,30,八年级,2班,30240216,30240216,女,75.0,83.3333,66.6684,75.0,75.0,87.5,100.0,66.75,58.3333,100.0,75.000425,81.26388333333334
小规模,公办,30,八年级,2班,30240217,30240217,女,50.0,66.6667,59.9994,50.0,37.5,62.5,83.335,33.25,50.0,100.0,56.666525,61.0975
小规模,公办,30,八年级,2班,30240218,30240218,女,75.0,75.0,66.6684,75.0,62.5,100.0,100.0,58.25,66.6667,100.0,72.9171,81.23611666666666
小规模,公办,30,八年级,2班,30240219,30240219,女,43.75,83.3333,53.3347,100.0,62.5,75.0,50.0,58.25,58.3333,100.0,70.1045,67.34721666666667
小规模,公办,30,八年级,2班,30240220,30240220,女,81.25,100.0,83.334,100.0,87.5,87.5,100.0,66.5,66.6667,100.0,91.146,84.69445
小规模,公办,30,八年级,2班,30240221,30240221,女,43.75,58.3333,46.6677,75.0,50.0,75.0,100.0,41.5,50.0,100.0,55.93775,69.41666666666667
小规模,公办,30,八年级,2班,30240222,30240222,女,81.25,91.6667,53.3347,75.0,75.0,75.0,33.335,50.0,75.0,100.0,75.31285,68.05583333333334
小规模,公办,30,八年级,2班,30240223,30240223,女,75.0,91.6667,46.6677,75.0,62.5,75.0,100.0,75.0,66.6667,100.0,72.08359999999999,79.86111666666666
小规模,公办,30,八年级,2班,30240224,30240224,女,100.0,100.0,70.0014,100.0,87.5,100.0,100.0,75.0,58.3333,100.0,92.50035,86.80555
小规模,公办,30,八年级,2班,30240225,30240225,女,37.5,33.3333,43.3347,100.0,87.5,37.5,83.335,67.0,41.6667,100.0,53.542,69.50028333333333
小规模,公办,30,八年级,2班,30240227,30240227,女,87.5,100.0,50.0017,100.0,50.0,100.0,100.0,75.0,100.0,0.0,84.375425,70.83333333333333
