办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,37,八年级,5班,37240516,37240516,女,93.75,100.0,83.334,100.0,87.5,50.0,100.0,49.75,66.6667,100.0,94.271,75.65278333333333
大规模,公办,37,八年级,5班,37240517,37240517,女,56.25,83.3333,70.0014,75.0,25.0,62.5,100.0,49.75,8.3333,100.0,71.146175,57.59721666666667
大规模,公办,37,八年级,5班,37240518,37240518,女,62.5,83.3333,46.6677,50.0,50.0,75.0,83.335,58.25,58.3333,100.0,60.62525,70.81971666666666
大规模,公办,37,八年级,5班,37240519,37240519,女,81.25,75.0,46.6677,50.0,37.5,75.0,100.0,50.0,41.6667,100.0,63.229425,67.36111666666666
大规模,公办,37,八年级,5班,37240520,37240520,女,37.5,91.6667,66.6674,100.0,62.5,75.0,100.0,58.25,50.0,100.0,73.958525,74.29166666666667
大规模,公办,37,八年级,5班,37240521,37240521,男,25.0,75.0,46.6677,100.0,75.0,87.5,100.0,66.5,50.0,100.0,61.666925,79.83333333333333
大规模,公办,37,八年级,5班,37240522,37240522,女,75.0,83.3333,43.3347,75.0,50.0,50.0,100.0,66.5,58.3333,100.0,69.167,70.80555
大规模,公办,37,八年级,5班,37240523,37240523,女,93.75,83.3333,30.001,75.0,62.5,87.5,100.0,66.75,66.6667,100.0,70.521075,80.56945
大规模,公办,37,八年级,5班,37240524,37240524,男,50.0,75.0,30.001,100.0,62.5,62.5,83.335,49.75,33.3333,100.0,63.75025,65.23638333333334
大规模,公办,37,八年级,5班,37240525,37240525,男,62.5,75.0,20.001,75.0,25.0,50.0,83.335,41.25,41.6667,100.0,58.12525,56.87528333333333
大规模,公办,37,八年级,5班,37240526,37240526,男,31.25,75.0,23.333,75.0,50.0,75.0,100.0,33.25,25.0,100.0,51.14575,63.875
大规模,公办,37,八年级,5班,37240527,37240527,女,25.0,75.0,36.6667,50.0,62.5,75.0,100.0,25.0,58.3333,100.0,46.666675,70.13888333333334
大规模,公办,37,八年级,5班,37240528,37240528,女,6.25,91.6667,43.3337,75.0,62.5,75.0,83.335,41.5,41.6667,100.0,54.0626,67.33361666666666
大规模,公办,37,八年级,5班,37240530,37240530,男,18.75,75.0,10.0,100.0,37.5,75.0,33.335,8.25,66.6667,100.0,50.9375,53.45861666666667
大规模,公办,37,八年级,5班,37240531,37240531,女,93.75,91.6667,66.6684,100.0,87.5,100.0,100.0,83.25,66.6667,100.0,88.021275,89.56945
大规模,公办,37,八年级,5班,37240532,37240532,女,93.75,83.3333,53.3347,75.0,62.5,75.0,100.0,66.75,50.0,100.0,76.3545,75.70833333333333
大规模,公办,37,八年级,5班,37240533,37240533,女,37.5,66.6667,26.667,75.0,37.5,87.5,100.0,41.5,58.3333,100.0,51.458425000000005,70.80555
大规模,公办,37,八年级,5班,37240534,37240534,男,56.25,100.0,53.3347,100.0,75.0,87.5,50.0,66.5,75.0,100.0,77.396175,75.66666666666667
大规模,公办,37,八年级,5班,37240536,37240536,女,75.0,91.6667,46.6677,75.0,75.0,50.0,100.0,41.5,66.6667,100.0,72.08359999999999,72.19445
大规模,公办,37,八年级,5班,37240537,37240537,男,56.25,58.3333,30.001,75.0,37.5,100.0,100.0,33.25,75.0,100.0,54.896075,74.29166666666667
大规模,公办,37,八年级,5班,37240538,37240538,男,68.75,75.0,43.3337,75.0,50.0,87.5,100.0,50.0,33.3333,100.0,65.520925,70.13888333333334
大规模,公办,37,八年级,5班,37240539,37240539,女,81.25,75.0,30.0,100.0,62.5,87.5,100.0,50.0,33.3333,100.0,71.5625,72.22221666666667
大规模,公办,37,八年级,5班,37240540,37240540,女,87.5,83.3333,70.0014,75.0,37.5,100.0,66.665,58.25,41.6667,100.0,78.958675,67.34695
大规模,公办,37,八年级,5班,37240541,37240541,男,81.25,100.0,70.0014,100.0,75.0,100.0,83.335,100.0,91.6667,100.0,87.81285,91.66695
大规模,公办,37,八年级,5班,37240542,37240542,男,56.25,83.3333,50.0007,75.0,50.0,62.5,100.0,67.0,16.6667,100.0,66.146,66.02778333333333
大规模,公办,37,八年级,6班,37240601,37240601,男,62.5,83.3333,50.0017,50.0,37.5,75.0,100.0,49.75,33.3333,100.0,61.45875,65.93055
大规模,公办,37,八年级,6班,37240602,37240602,女,93.75,100.0,46.6677,75.0,50.0,87.5,83.335,66.75,50.0,100.0,78.85442499999999,72.93083333333333
大规模,公办,37,八年级,6班,37240603,37240603,男,25.0,100.0,66.6674,100.0,62.5,62.5,100.0,66.75,41.6667,0.0,72.91685,55.569449999999996
大规模,公办,37,八年级,6班,37240604,37240604,女,81.25,91.6667,30.001,100.0,62.5,75.0,100.0,66.5,66.6667,100.0,75.72942499999999,78.44445
大规模,公办,37,八年级,6班,37240605,37240605,女,50.0,75.0,62.4997,50.0,62.5,62.5,83.335,41.5,25.0,100.0,59.374925,62.4725
大规模,公办,37,八年级,6班,37240606,37240606,男,50.0,75.0,33.335,100.0,37.5,100.0,83.335,75.0,66.6667,100.0,64.58375000000001,77.08361666666666
大规模,公办,37,八年级,6班,37240607,37240607,男,50.0,66.6667,43.3337,100.0,50.0,75.0,50.0,33.25,41.6667,100.0,65.0001,58.319449999999996
大规模,公办,37,八年级,6班,37240608,37240608,女,43.75,83.3333,63.3344,100.0,37.5,62.5,100.0,58.0,66.6667,100.0,72.60442499999999,70.77778333333333
大规模,公办,37,八年级,6班,37240609,37240609,男,31.25,58.3333,59.9994,50.0,62.5,62.5,83.335,50.0,33.3333,100.0,49.895675000000004,65.27805
大规模,公办,37,八年级,6班,37240610,37240610,男,100.0,100.0,46.6677,50.0,37.5,87.5,50.0,41.25,91.6667,100.0,74.16692499999999,67.98611666666666
大规模,公办,37,八年级,6班,37240611,37240611,女,93.75,100.0,36.668,100.0,87.5,100.0,100.0,75.0,66.6667,100.0,82.6045,88.19445
大规模,公办,37,八年级,6班,37240612,37240612,女,18.75,100.0,59.9994,100.0,25.0,75.0,66.665,66.5,16.6667,0.0,69.68735000000001,41.63861666666667
大规模,公办,37,八年级,6班,37240613,37240613,女,31.25,83.3333,26.667,50.0,37.5,75.0,100.0,41.5,41.6667,100.0,47.812574999999995,65.94445
大规模,公办,37,八年级,6班,37240614,37240614,男,37.5,100.0,40.0007,100.0,62.5,75.0,50.0,58.25,16.6667,100.0,69.375175,60.40278333333333
大规模,公办,37,八年级,6班,37240615,37240615,女,56.25,91.6667,23.334,50.0,62.5,87.5,83.335,49.75,50.0,100.0,55.312675,72.18083333333333
大规模,公办,37,八年级,6班,37240616,37240616,男,81.25,83.3333,83.334,100.0,25.0,100.0,50.0,83.5,50.0,100.0,86.979325,68.08333333333333
大规模,公办,37,八年级,6班,37240617,37240617,女,56.25,83.3333,46.6677,25.0,75.0,75.0,100.0,50.0,41.6667,100.0,52.81275,73.61111666666666
大规模,公办,37,八年级,6班,37240618,37240618,女,56.25,83.3333,16.666,75.0,62.5,37.5,100.0,33.25,75.0,100.0,57.812325,68.04166666666667
大规模,公办,37,八年级,6班,37240619,37240619,男,75.0,83.3333,83.335,75.0,62.5,75.0,100.0,49.75,66.6667,100.0,79.167075,75.65278333333333
大规模,公办,37,八年级,6班,37240620,37240620,女,68.75,83.3333,43.3337,50.0,50.0,75.0,100.0,50.0,50.0,100.0,61.35425,70.83333333333333
大规模,公办,37,八年级,6班,37240621,37240621,男,100.0,100.0,73.3344,100.0,50.0,100.0,50.0,100.0,100.0,100.0,93.3336,83.33333333333333
大规模,公办,37,八年级,6班,37240623,37240623,男,68.75,100.0,46.6677,75.0,50.0,75.0,100.0,49.75,66.6667,100.0,72.60442499999999,73.56945
大规模,公办,37,八年级,6班,37240624,37240624,女,12.5,58.3333,46.6677,100.0,75.0,100.0,83.335,75.0,33.3333,100.0,54.37525,77.77805
大规模,公办,37,八年级,6班,37240625,37240625,女,12.5,50.0,39.9997,50.0,37.5,37.5,100.0,33.25,41.6667,100.0,38.124925,58.319449999999996
大规模,公办,37,八年级,6班,37240626,37240626,男,18.75,33.3333,39.9987,25.0,25.0,50.0,100.0,33.25,16.6667,100.0,29.2705,54.15278333333333
大规模,公办,37,八年级,6班,37240627,37240627,女,56.25,50.0,46.6677,50.0,50.0,62.5,83.335,41.5,33.3333,100.0,50.729425,61.77805
大规模,公办,37,八年级,6班,37240628,37240628,男,43.75,58.3333,70.0014,100.0,37.5,62.5,100.0,33.25,33.3333,100.0,68.021175,61.09721666666667
大规模,公办,37,八年级,6班,37240629,37240629,女,43.75,100.0,53.3347,75.0,50.0,75.0,100.0,58.0,66.6667,100.0,68.021175,74.94445
大规模,公办,37,八年级,6班,37240630,37240630,男,68.75,100.0,50.0017,100.0,62.5,100.0,83.335,67.0,75.0,100.0,79.687925,81.30583333333333
大规模,公办,37,八年级,6班,37240631,37240631,男,43.75,91.6667,60.0014,75.0,75.0,87.5,100.0,49.75,58.3333,100.0,67.604525,78.43055
大规模,公办,37,八年级,6班,37240632,37240632,女,81.25,75.0,50.0007,75.0,37.5,87.5,50.0,66.5,50.0,100.0,70.312675,65.25
大规模,公办,37,八年级,6班,37240633,37240633,女,87.5,91.6667,33.335,100.0,75.0,75.0,83.335,66.75,58.3333,100.0,78.125425,76.40305
大规模,公办,37,八年级,6班,37240634,37240634,女,37.5,75.0,33.334,75.0,87.5,62.5,100.0,58.25,33.3333,100.0,55.2085,73.59721666666667
大规模,公办,37,八年级,6班,37240635,37240635,男,75.0,33.3333,43.3347,75.0,50.0,62.5,83.335,33.0,50.0,100.0,56.667,63.13916666666666
大规模,公办,37,八年级,6班,37240636,37240636,女,62.5,75.0,46.6677,75.0,87.5,75.0,100.0,50.0,41.6667,100.0,64.79192499999999,75.69445
大规模,公办,37,八年级,6班,37240637,37240637,男,56.25,75.0,23.334,100.0,62.5,87.5,100.0,58.25,33.3333,100.0,63.646,73.59721666666667
大规模,公办,37,八年级,6班,37240638,37240638,女,68.75,91.6667,50.0017,75.0,50.0,75.0,83.335,58.25,41.6667,100.0,71.3546,68.04195
大规模,公办,37,八年级,6班,37240639,37240639,女,93.75,91.6667,66.6674,100.0,50.0,75.0,83.335,75.25,33.3333,100.0,88.021025,69.48638333333334
大规模,公办,37,八年级,6班,37240640,37240640,女,56.25,75.0,63.3344,75.0,50.0,75.0,100.0,58.5,33.3333,100.0,67.3961,69.47221666666667
大规模,公办,37,八年级,6班,37240642,37240642,男,75.0,100.0,26.667,0.0,87.5,75.0,100.0,58.5,91.6667,100.0,50.41675,85.44445
大规模,公办,37,八年级,7班,37240701,37240701,男,68.75,83.3333,43.3337,75.0,50.0,75.0,83.335,75.25,66.6667,100.0,67.60425000000001,75.04195
大规模,公办,37,八年级,7班,37240702,37240702,男,75.0,66.6667,46.6677,75.0,75.0,50.0,83.335,58.0,91.6667,100.0,65.83359999999999,76.33361666666666
大规模,公办,37,八年级,7班,37240703,37240703,女,81.25,66.6667,23.333,25.0,37.5,50.0,100.0,41.75,16.6667,100.0,49.062425,57.65278333333333
大规模,公办,37,八年级,7班,37240704,37240704,女,68.75,75.0,43.3347,100.0,62.5,87.5,83.335,58.0,41.6667,100.0,71.771175,72.16695
大规模,公办,37,八年级,7班,37240705,37240705,女,31.25,58.3333,43.3337,25.0,37.5,50.0,100.0,49.75,25.0,100.0,39.47925,60.375
大规模,公办,37,八年级,7班,37240706,37240706,女,62.5,16.6667,43.3347,50.0,37.5,25.0,100.0,41.5,50.0,100.0,43.12535,59.0
大规模,公办,37,八年级,7班,37240707,37240707,男,50.0,66.6667,63.3334,75.0,62.5,62.5,100.0,41.75,50.0,0.0,63.750025,52.791666666666664
大规模,公办,37,八年级,7班,37240708,37240708,男,81.25,75.0,83.334,75.0,62.5,87.5,100.0,41.5,75.0,100.0,78.646,77.75
大规模,公办,37,八年级,7班,37240709,37240709,女,100.0,100.0,60.0004,50.0,87.5,100.0,100.0,50.25,41.6667,100.0,77.5001,79.90278333333333
大规模,公办,37,八年级,7班,37240710,37240710,女,25.0,66.6667,43.3347,50.0,62.5,62.5,100.0,66.75,50.0,100.0,46.25035,73.625
大规模,公办,37,八年级,7班,37240711,37240711,女,56.25,50.0,43.3337,100.0,37.5,50.0,83.335,33.5,41.6667,100.0,62.395925,57.66694999999999
大规模,公办,37,八年级,7班,37240712,37240712,男,56.25,83.3333,19.999,25.0,75.0,75.0,83.335,66.5,50.0,100.0,46.145575,74.9725
大规模,公办,37,八年级,7班,37240713,37240713,男,100.0,100.0,86.668,100.0,100.0,100.0,50.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,37,八年级,7班,37240714,37240714,男,81.25,91.6667,33.335,100.0,62.5,75.0,100.0,66.75,75.0,100.0,76.562925,79.875
大规模,公办,37,八年级,7班,37240715,37240715,女,68.75,50.0,33.3317,25.0,50.0,75.0,100.0,33.25,33.3333,100.0,44.270425,65.26388333333334
大规模,公办,37,八年级,7班,37240716,37240716,女,25.0,75.0,46.6667,75.0,62.5,75.0,100.0,41.5,25.0,100.0,55.416675,67.33333333333333
大规模,公办,37,八年级,7班,37240717,37240717,女,68.75,58.3333,43.3347,50.0,50.0,37.5,100.0,49.75,50.0,100.0,55.1045,64.54166666666667
大规模,公办,37,八年级,7班,37240718,37240718,女,68.75,75.0,50.0004,50.0,37.5,75.0,83.335,58.25,58.3333,100.0,60.9376,68.73638333333334
大规模,公办,37,八年级,7班,37240719,37240719,女,75.0,33.3333,63.3344,75.0,50.0,50.0,100.0,75.0,58.3333,100.0,61.666925000000006,72.22221666666667
大规模,公办,37,八年级,7班,37240720,37240720,女,31.25,91.6667,73.3344,25.0,25.0,75.0,83.335,66.5,33.3333,100.0,55.312775,63.86138333333333
大规模,公办,37,八年级,7班,37240721,37240721,男,50.0,75.0,46.6677,75.0,37.5,75.0,83.335,25.0,16.6667,100.0,61.666925,56.25028333333333
大规模,公办,37,八年级,7班,37240722,37240722,女,75.0,83.3333,55.001,75.0,37.5,75.0,83.335,49.75,50.0,100.0,72.083575,65.93083333333333
大规模,公办,37,八年级,7班,37240723,37240723,男,68.75,58.3333,39.9997,50.0,50.0,87.5,100.0,58.0,33.3333,0.0,54.27075,54.805550000000004
大规模,公办,37,八年级,7班,37240724,37240724,男,56.25,75.0,83.335,0.0,50.0,87.5,50.0,16.5,33.3333,100.0,53.646249999999995,56.22221666666667
大规模,公办,37,八年级,7班,37240725,37240725,男,62.5,58.3333,46.6667,100.0,37.5,75.0,66.665,50.0,16.6667,0.0,66.875,40.97195
大规模,公办,37,八年级,7班,37240726,37240726,女,6.25,41.6667,46.6664,0.0,0.0,37.5,100.0,33.25,25.0,100.0,23.645775,49.291666666666664
大规模,公办,37,八年级,7班,37240727,37240727,女,43.75,66.6667,53.3347,50.0,50.0,50.0,83.335,58.25,50.0,100.0,53.43785,65.26416666666667
大规模,公办,37,八年级,7班,37240728,37240728,女,56.25,66.6667,46.6677,25.0,12.5,37.5,100.0,41.5,58.3333,100.0,48.646100000000004,58.305550000000004
大规模,公办,37,八年级,7班,37240729,37240729,女,87.5,75.0,40.0007,50.0,25.0,62.5,83.335,49.75,75.0,100.0,63.125175,65.93083333333333
大规模,公办,37,八年级,7班,37240730,37240730,男,100.0,100.0,36.668,75.0,75.0,75.0,100.0,49.75,50.0,100.0,77.917,74.95833333333333
大规模,公办,37,八年级,7班,37240731,37240731,男,62.5,75.0,43.3337,25.0,25.0,75.0,83.335,41.5,58.3333,100.0,51.458425,63.86138333333333
大规模,公办,37,八年级,7班,37240732,37240732,男,87.5,100.0,56.6677,100.0,87.5,100.0,100.0,91.75,66.6667,100.0,86.04192499999999,90.98611666666666
大规模,公办,37,八年级,7班,37240733,37240733,女,0.0,33.3333,10.0,0.0,0.0,50.0,100.0,24.75,0.0,100.0,10.833325,45.791666666666664
大规模,公办,37,八年级,7班,37240734,37240734,男,87.5,75.0,26.667,75.0,50.0,87.5,100.0,50.0,33.3333,100.0,66.04175000000001,70.13888333333334
大规模,公办,37,八年级,7班,37240735,37240735,男,50.0,66.6667,33.3327,25.0,37.5,62.5,100.0,66.5,16.6667,100.0,43.74985,63.86111666666667
大规模,公办,37,八年级,7班,37240737,37240737,男,43.75,58.3333,23.333,75.0,50.0,62.5,83.335,33.25,16.6667,100.0,50.104075,57.62528333333333
大规模,公办,37,八年级,7班,37240738,37240738,女,100.0,83.3333,56.6674,75.0,37.5,62.5,83.335,49.75,8.3333,100.0,78.750175,56.90305
大规模,公办,37,八年级,7班,37240739,37240739,女,56.25,66.6667,43.3347,75.0,62.5,62.5,83.335,41.75,41.6667,100.0,60.31285,65.29195
大规模,公办,37,八年级,7班,37240740,37240740,男,56.25,58.3333,46.6677,50.0,37.5,100.0,100.0,50.0,66.6667,100.0,52.81275,75.69445
大规模,公办,37,八年级,7班,37240741,37240741,男,87.5,75.0,80.0,50.0,62.5,75.0,83.335,50.0,66.6667,100.0,73.125,72.91695
大规模,公办,37,八年级,7班,37240742,37240742,男,81.25,100.0,53.3347,100.0,62.5,87.5,50.0,83.5,75.0,100.0,83.646175,76.41666666666667
大规模,公办,37,八年级,8班,37240801,37240801,男,68.75,75.0,86.667,0.0,37.5,50.0,100.0,41.5,58.3333,100.0,57.60425,64.55555
大规模,公办,37,八年级,8班,37240803,37240803,女,87.5,91.6667,46.6677,50.0,62.5,87.5,83.335,66.5,58.3333,100.0,68.95859999999999,76.36138333333334
大规模,公办,37,八年级,8班,37240804,37240804,女,56.25,41.6667,26.667,100.0,50.0,87.5,100.0,50.0,8.3333,100.0,56.145925,65.97221666666667
大规模,公办,37,八年级,8班,37240806,37240806,女,12.5,91.6667,43.3347,50.0,75.0,62.5,100.0,50.0,25.0,100.0,49.37535,68.75
大规模,公办,37,八年级,8班,37240807,37240807,女,68.75,75.0,46.6677,100.0,37.5,75.0,100.0,58.25,41.6667,100.0,72.60442499999999,68.73611666666666
大规模,公办,37,八年级,8班,37240808,37240808,男,68.75,83.3333,50.0007,75.0,50.0,87.5,50.0,41.5,83.3333,100.0,69.271,68.72221666666667
大规模,公办,37,八年级,8班,37240809,37240809,男,68.75,75.0,43.3337,75.0,62.5,75.0,83.335,58.5,75.0,100.0,65.520925,75.7225
大规模,公办,37,八年级,8班,37240810,37240810,女,43.75,75.0,30.001,75.0,50.0,50.0,100.0,66.75,33.3333,100.0,55.93775,66.68055
大规模,公办,37,八年级,8班,37240811,37240811,男,87.5,100.0,40.0007,75.0,62.5,87.5,100.0,83.25,58.3333,100.0,75.625175,81.93055
大规模,公办,37,八年级,8班,37240812,37240812,男,0.0,66.6667,33.3334,100.0,50.0,100.0,0.0,0.0,33.3333,100.0,50.000025,47.22221666666667
大规模,公办,37,八年级,8班,37240813,37240813,男,68.75,66.6667,26.667,75.0,62.5,37.5,100.0,50.0,41.6667,100.0,59.270925,65.27778333333333
大规模,公办,37,八年级,8班,37240814,37240814,男,68.75,66.6667,39.9997,50.0,62.5,75.0,50.0,49.75,25.0,100.0,56.354099999999995,60.375
大规模,公办,37,八年级,8班,37240815,37240815,女,31.25,100.0,30.001,50.0,50.0,100.0,100.0,66.5,58.3333,100.0,52.81275,79.13888333333334
大规模,公办,37,八年级,8班,37240816,37240816,男,68.75,66.6667,23.333,50.0,62.5,62.5,100.0,49.75,58.3333,100.0,52.187425,72.18055
大规模,公办,37,八年级,8班,37240817,37240817,男,68.75,66.6667,46.6667,75.0,62.5,50.0,83.335,58.25,33.3333,0.0,64.27085,47.90305
大规模,公办,37,八年级,8班,37240818,37240818,女,50.0,83.3333,36.668,100.0,25.0,50.0,83.335,75.25,33.3333,100.0,67.500325,61.15305
大规模,公办,37,八年级,8班,37240819,37240819,男,81.25,50.0,20.0,100.0,75.0,75.0,100.0,58.5,66.6667,100.0,62.8125,79.19445
大规模,公办,37,八年级,8班,37240820,37240820,男,56.25,58.3333,23.333,25.0,25.0,12.5,83.335,16.5,16.6667,100.0,40.729075,42.333616666666664
大规模,公办,37,八年级,8班,37240821,37240821,女,75.0,83.3333,50.0017,75.0,50.0,87.5,100.0,49.75,33.3333,100.0,70.83375000000001,70.09721666666667
大规模,公办,37,八年级,8班,37240822,37240822,女,100.0,100.0,76.668,100.0,75.0,100.0,83.335,83.25,50.0,100.0,94.167,81.93083333333333
大规模,公办,37,八年级,8班,37240823,37240823,女,37.5,58.3333,46.6677,75.0,37.5,75.0,100.0,41.5,66.6667,100.0,54.37525,70.11111666666666
大规模,公办,37,八年级,8班,37240824,37240824,女,37.5,83.3333,50.0007,50.0,50.0,62.5,100.0,41.5,33.3333,100.0,55.2085,64.55555
大规模,公办,37,八年级,8班,37240825,37240825,女,31.25,83.3333,46.6677,75.0,50.0,75.0,100.0,58.0,58.3333,100.0,59.06275,73.55555
大规模,公办,37,八年级,8班,37240826,37240826,男,50.0,75.0,43.3347,100.0,87.5,87.5,50.0,75.25,41.6667,100.0,67.083675,73.65278333333333
大规模,公办,37,八年级,8班,37240827,37240827,女,93.75,66.6667,26.668,50.0,50.0,87.5,100.0,66.75,50.0,100.0,59.271175,75.70833333333333
大规模,公办,37,八年级,8班,37240828,37240828,男,43.75,16.6667,36.6667,25.0,37.5,75.0,83.335,41.25,33.3333,100.0,30.52085,61.73638333333333
大规模,公办,37,八年级,8班,37240829,37240829,女,75.0,100.0,26.667,100.0,50.0,87.5,83.335,41.5,66.6667,100.0,75.41675000000001,71.50028333333333
大规模,公办,37,八年级,8班,37240830,37240830,男,50.0,83.3333,73.3344,50.0,62.5,75.0,50.0,58.25,66.6667,100.0,64.166925,68.73611666666666
大规模,公办,37,八年级,8班,37240831,37240831,女,43.75,100.0,50.0007,100.0,50.0,100.0,100.0,49.75,83.3333,100.0,73.437675,80.51388333333334
大规模,公办,37,八年级,8班,37240832,37240832,男,100.0,58.3333,0.0,0.0,50.0,50.0,100.0,33.5,41.6667,100.0,39.583325,62.52778333333333
大规模,公办,37,八年级,8班,37240833,37240833,男,50.0,50.0,20.0,25.0,75.0,50.0,100.0,33.25,58.3333,100.0,36.25,69.43055
大规模,公办,37,八年级,8班,37240834,37240834,女,18.75,41.6667,26.6667,0.0,50.0,50.0,66.665,25.0,66.6667,100.0,21.77085,59.72195
大规模,公办,37,八年级,8班,37240835,37240835,女,68.75,66.6667,20.0,50.0,50.0,62.5,100.0,33.25,41.6667,100.0,51.354175,64.56945
大规模,公办,37,八年级,8班,37240836,37240836,女,87.5,91.6667,66.6684,75.0,50.0,100.0,100.0,66.5,75.0,100.0,80.208775,81.91666666666667
大规模,公办,37,八年级,8班,37240837,37240837,男,75.0,66.6667,73.3344,100.0,50.0,62.5,100.0,41.75,50.0,100.0,78.750275,67.375
大规模,公办,37,八年级,8班,37240838,37240838,男,81.25,66.6667,66.6674,50.0,87.5,75.0,83.335,41.75,25.0,100.0,66.146025,68.76416666666667
大规模,公办,37,八年级,8班,37240839,37240839,女,50.0,91.6667,39.9997,50.0,50.0,75.0,83.335,58.25,66.6667,100.0,57.916599999999995,72.20861666666666
